pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
SOS,25.0,5,99,3.5107190217636943,0.5796719457532359
SOS,25.0,5,100,-4.690260596284903,0.5796719457532359
SOS,25.0,5,101,-0.28795170543635185,0.5796719457532359
SOS,25.0,5,102,0.09179972610775264,0.5796719457532359
SOS,25.0,5,103,0.008054072383526956,0.5796719457532359
SOS,25.0,5,104,4.308598877957678,0.5796719457532359
SOS,25.0,5,105,5.168318528065016,0.5796719457532359
SOS,25.0,5,106,-2.236196520053967,0.5796719457532359
SOS,25.0,5,107,-4.261187958883341,0.5796719457532359
SOS,25.0,5,108,-4.053375358173948,0.5796719457532359
SOS,25.0,5,109,2.218344285901858,0.5796719457532359
SOS,25.0,5,110,-4.723031427522464,0.5796719457532359
SOS,25.0,5,111,-1.2844139401370542,0.5796719457532359
SOS,25.0,5,112,-0.9997202615645144,0.5796719457532359
SOS,25.0,5,113,-5.1704631596084845,0.5796719457532359
SOS,25.0,5,114,0.101797829583267,0.5796719457532359
SOS,25.0,5,115,2.596260841063818,0.5796719457532359
SOS,25.0,5,116,1.3641947928278135,0.5796719457532359
SOS,25.0,5,117,-2.5093555510856635,0.5796719457532359
SOS,25.0,5,118,-1.3143987163091353,0.5796719457532359
SOS,25.0,5,119,1.8639102424279326,0.5796719457532359
SOS,25.0,5,120,-0.648235136881327,0.5796719457532359
SOS,25.0,5,121,3.8954557870682214,0.5796719457532359
SOS,25.0,5,122,0.3173303226003112,0.5796719457532359
SOS,25.0,5,123,2.0474881433929673,0.5796719457532359
SOS,25.0,5,124,0.06632126201808375,0.5796719457532359
SOS,25.0,5,125,-3.567708996927923,0.5796719457532359
SOS,25.0,5,126,-0.9731881715191163,0.5796719457532359
SOS,25.0,5,127,4.352708285506663,0.5796719457532359
SOS,25.0,5,128,-2.4092348337064515,0.5796719457532359
SOS,25.0,5,129,-1.5931170670840136,0.5796719457532359
SOS,25.0,5,130,2.5946384026903675,0.5796719457532359
SOS,25.0,5,131,-1.1198866258398061,0.5796719457532359
SOS,25.0,5,132,0.7837606781595196,0.5796719457532359
SOS,25.0,5,133,4.538994531524765,0.5796719457532359
SOS,25.0,5,134,-3.1668161168519307,0.5796719457532359
SOS,25.0,5,135,-3.775464107247226,0.5796719457532359
SOS,25.0,5,136,-1.2838866130228574,0.5796719457532359
SOS,25.0,5,137,-0.2715193173040032,0.5796719457532359
SOS,25.0,5,138,0.4661494383524371,0.5796719457532359
SOS,25.0,5,139,4.632868417816358,0.5796719457532359
SOS,25.0,5,140,-1.0261929087206765,0.5796719457532359
SOS,25.0,5,141,0.5690568878168052,0.5796719457532359
SOS,25.0,5,142,-0.9933131796994372,0.5796719457532359
SOS,25.0,5,143,-0.1686634439882338,0.5796719457532359
SOS,25.0,5,144,-0.24093821340009947,0.5796719457532359
SOS,25.0,5,145,-0.39102088426158255,0.5796719457532359
SOS,25.0,5,146,1.9712369962907192,0.5796719457532359
SOS,25.0,5,147,2.8070943033986486,0.5796719457532359
SOS,25.0,5,148,4.16790075310794,0.5796719457532359
SOS,25.0,5,149,0.7136355448634161,0.5796719457532359
SOS,25.0,5,150,0.7603393640261152,0.5796719457532359
SOS,25.0,5,151,1.250140343887483,0.5796719457532359
SOS,25.0,5,152,6.161556667007037,0.5796719457532359
SOS,25.0,5,153,-0.5253049162602059,0.5796719457532359
SOS,25.0,5,154,1.9360318412955067,0.5796719457532359
SOS,25.0,5,155,1.5309600505955085,0.5796719457532359
SOS,25.0,5,156,2.4782811825627,0.5796719457532359
SOS,25.0,5,157,2.7572552639030574,0.5796719457532359
SOS,25.0,5,158,6.889549175309134,0.5796719457532359
SOS,25.0,5,159,-4.72202423975139,0.5796719457532359
SOS,25.0,5,160,-1.6001940319792658,0.5796719457532359
SOS,25.0,5,161,1.4816177684695677,0.5796719457532359
SOS,25.0,5,162,2.2415667595366067,0.5796719457532359
SOS,25.0,5,163,1.0015617806128039,0.5796719457532359
SOS,25.0,5,164,0.46328654330072105,0.5796719457532359
SOS,25.0,5,165,-2.836128380122716,0.5796719457532359
SOS,25.0,5,166,-1.379321563659643,0.5796719457532359
SOS,25.0,5,167,4.602064801564796,0.5796719457532359
SOS,25.0,5,168,3.0794084794215553,0.5796719457532359
SOS,25.0,5,169,-2.3079393406112776,0.5796719457532359
SOS,25.0,5,170,-0.2550457733645729,0.5796719457532359
SOS,25.0,5,171,-2.7876602033798896,0.5796719457532359
SOS,25.0,5,172,7.176391465182186,0.5796719457532359
SOS,25.0,5,173,0.470510532679858,0.5796719457532359
SOS,25.0,5,174,0.2917522187834697,0.5796719457532359
SOS,25.0,5,175,-2.298651906560411,0.5796719457532359
SOS,25.0,5,176,1.5772322412793567,0.5796719457532359
SOS,25.0,5,177,-0.33000574567538066,0.5796719457532359
SOS,25.0,5,178,6.000308620190847,0.5796719457532359
SOS,25.0,5,179,-7.8464759367064385,0.5796719457532359
SOS,25.0,5,180,-2.10606884226064,0.5796719457532359
SOS,25.0,5,181,2.8571358556589455,0.5796719457532359
SOS,25.0,5,182,-2.7054508785731533,0.5796719457532359
SOS,25.0,5,183,7.569268932167328,0.5796719457532359
SOS,25.0,5,184,0.5883509056265299,0.5796719457532359
SOS,25.0,5,185,-5.35120269792489,0.5796719457532359
SOS,25.0,5,186,-3.7347837901111216,0.5796719457532359
SOS,25.0,5,187,-0.8734172541292606,0.5796719457532359
SOS,25.0,5,188,-2.188093013764724,0.5796719457532359
SOS,25.0,5,189,1.752164259832644,0.5796719457532359
SOS,25.0,5,190,0.9364788717904615,0.5796719457532359
SOS,25.0,5,191,1.3683085893885303,0.5796719457532359
SOS,25.0,5,192,0.6281428042758372,0.5796719457532359
SOS,25.0,5,193,1.0655828996064416,0.5796719457532359
SOS,25.0,5,194,-0.7264765410377962,0.5796719457532359
SOS,25.0,5,195,0.01933852470304029,0.5796719457532359
SOS,25.0,5,196,-0.47776984299685255,0.5796719457532359
SOS,25.0,5,197,-1.256749089922681,0.5796719457532359
SOS,25.0,5,198,1.3408713884470052,0.5796719457532359
SOS,25.0,5,199,3.4477182745466184,0.5796719457532359
SOS,25.0,5,200,-4.142296264495483,0.5796719457532359
SOS,25.0,5,201,3.0784482750148174,0.5796719457532359
SOS,25.0,5,202,1.9053872338435291,0.5796719457532359
SOS,25.0,5,203,0.39659411503844855,0.5796719457532359
SOS,25.0,5,204,-3.99673627059391,0.5796719457532359
SOS,25.0,5,205,0.3333491670297283,0.5796719457532359
SOS,25.0,5,206,2.651081860426717,0.5796719457532359
SOS,25.0,5,207,-0.6478745874286618,0.5796719457532359
SOS,25.0,5,208,4.901086424388547,0.5796719457532359
SOS,25.0,5,209,2.5819780349996417,0.5796719457532359
SOS,25.0,5,210,-2.402347657953915,0.5796719457532359
SOS,25.0,5,211,2.2804724805058614,0.5796719457532359
SOS,25.0,5,212,-0.2681391871646981,0.5796719457532359
SOS,25.0,5,213,-0.0624118331582848,0.5796719457532359
SOS,25.0,5,214,-1.4455410466848466,0.5796719457532359
SOS,25.0,5,215,-0.15732493349693577,0.5796719457532359
SOS,25.0,5,216,-0.226678655839595,0.5796719457532359
SOS,25.0,5,217,3.782785513958293,0.5796719457532359
SOS,25.0,5,218,-1.1025080812897867,0.5796719457532359
SOS,25.0,5,219,-0.06365034582407747,0.5796719457532359
SOS,25.0,5,220,4.07526054151709,0.5796719457532359
SOS,25.0,5,221,-2.6374885603069416,0.5796719457532359
SOS,25.0,5,222,1.1422982406163398,0.5796719457532359
SOS,25.0,5,223,-1.799838215881985,0.5796719457532359
SOS,25.0,5,224,1.852796777256553,0.5796719457532359
SOS,25.0,5,225,-1.9842192887853076,0.5796719457532359
SOS,25.0,5,226,2.765710775718582,0.5796719457532359
SOS,25.0,5,227,6.642978639744392,0.5796719457532359
SOS,25.0,5,228,5.136461918822844,0.5796719457532359
SOS,25.0,5,229,1.4071895762995665,0.5796719457532359
SOS,25.0,5,230,3.524066567805033,0.5796719457532359
SOS,25.0,5,231,4.64230716967575,0.5796719457532359
SOS,25.0,5,232,0.9232439726821251,0.5796719457532359
SOS,25.0,5,233,-0.6663037986735538,0.5796719457532359
SOS,25.0,5,234,-1.4558460718943016,0.5796719457532359
SOS,25.0,5,235,-0.0027873247595119333,0.5796719457532359
SOS,25.0,5,236,0.49903399362863454,0.5796719457532359
SOS,25.0,5,237,-0.1939532048305973,0.5796719457532359
SOS,25.0,5,238,0.7381361651646438,0.5796719457532359
SOS,25.0,5,239,-1.6655797061923496,0.5796719457532359
SOS,25.0,5,240,-1.067992590299945,0.5796719457532359
SOS,25.0,5,241,-1.8640869393482054,0.5796719457532359
SOS,25.0,5,242,-0.43178132689411497,0.5796719457532359
SOS,25.0,5,243,5.017533325298123,0.5796719457532359
SOS,25.0,5,244,4.225931871987606,0.5796719457532359
SOS,25.0,5,245,-1.08964614022482,0.5796719457532359
SOS,25.0,5,246,0.73292654194875,0.5796719457532359
SOS,25.0,5,247,2.9902629933417018,0.5796719457532359
SOS,25.0,5,248,-3.5466075433598157,0.5796719457532359
SOS,25.0,5,249,-1.1852633684603853,0.5796719457532359
SOS,25.0,5,250,-0.2854720177413129,0.5796719457532359
SOS,25.0,5,251,-1.0810750720097322,0.5796719457532359
SOS,25.0,5,252,1.0399618610616472,0.5796719457532359
SOS,25.0,5,253,2.036793320788435,0.5796719457532359
SOS,25.0,5,254,-0.06612211233360399,0.5796719457532359
SOS,25.0,5,255,4.02814445516768,0.5796719457532359
SOS,25.0,5,256,4.151667341723635,0.5796719457532359
SOS,25.0,5,257,-2.0956581417696456,0.5796719457532359
SOS,25.0,5,258,2.0450181449332736,0.5796719457532359
SOS,25.0,5,259,1.4637944878643283,0.5796719457532359
SOS,25.0,5,260,2.5719102536171703,0.5796719457532359
SOS,25.0,5,261,4.276685462964491,0.5796719457532359
SOS,25.0,5,262,5.7397676567349185,0.5796719457532359
SOS,25.0,5,263,3.2574078632929044,0.5796719457532359
SOS,25.0,5,264,1.7510406896485096,0.5796719457532359
SOS,25.0,5,265,1.1418307181359635,0.5796719457532359
SOS,25.0,5,266,-3.3842423264120085,0.5796719457532359
SOS,25.0,5,267,6.515664031169952,0.5796719457532359
SOS,25.0,5,268,-3.627176151739998,0.5796719457532359
SOS,25.0,5,269,-2.8351397539050924,0.5796719457532359
SOS,25.0,5,270,2.2013141641886165,0.5796719457532359
SOS,25.0,5,271,0.5168333261095333,0.5796719457532359
SOS,25.0,5,272,0.4999023743443758,0.5796719457532359
SOS,25.0,5,273,4.193081491381894,0.5796719457532359
SOS,25.0,5,274,3.5171799797323384,0.5796719457532359
SOS,25.0,5,275,-1.4683476370987787,0.5796719457532359
SOS,25.0,5,276,3.260384653972401,0.5796719457532359
SOS,25.0,5,277,3.1299466130393396,0.5796719457532359
SOS,25.0,5,278,-3.37108644439581,0.5796719457532359
SOS,25.0,5,279,2.3025853717416833,0.5796719457532359
SOS,25.0,5,280,-5.278668342355729,0.5796719457532359
SOS,25.0,5,281,5.544691523027703,0.5796719457532359
SOS,25.0,5,282,0.04832010654002927,0.5796719457532359
SOS,25.0,5,283,-0.02506344489663412,0.5796719457532359
SOS,25.0,5,284,-2.021809644796005,0.5796719457532359
SOS,25.0,5,285,1.9994617997622837,0.5796719457532359
SOS,25.0,5,286,2.730092490942958,0.5796719457532359
SOS,25.0,5,287,1.9516581244845106,0.5796719457532359
SOS,25.0,5,288,-1.7309847427718383,0.5796719457532359
SOS,25.0,5,289,4.279905374942392,0.5796719457532359
SOS,25.0,5,290,0.39110393335309934,0.5796719457532359
SOS,25.0,5,291,2.0908239270120474,0.5796719457532359
SOS,25.0,5,292,-4.045099913421215,0.5796719457532359
SOS,25.0,5,293,-3.74175536187507,0.5796719457532359
SOS,25.0,5,294,-1.0752268269114498,0.5796719457532359
SOS,25.0,5,295,-2.5261726491755527,0.5796719457532359
SOS,25.0,5,296,1.727160287370093,0.5796719457532359
SOS,25.0,5,297,1.050944214361269,0.5796719457532359
SOS,25.0,5,298,-3.003851643993855,0.5796719457532359
SOS,25.0,5,299,1.896848758274755,0.5796719457532359
SOS,25.0,5,300,4.693831548356826,0.5796719457532359
SOS,25.0,5,301,1.1391081422285003,0.5796719457532359
SOS,25.0,5,302,0.8334824505691596,0.5796719457532359
SOS,25.0,5,303,0.46854162374375696,0.5796719457532359
SOS,25.0,5,304,-0.24053620172113688,0.5796719457532359
SOS,25.0,5,305,-0.9167475319671923,0.5796719457532359
SOS,25.0,5,306,6.640939484428277,0.5796719457532359
SOS,25.0,5,307,1.3923147154142785,0.5796719457532359
SOS,25.0,5,308,-3.283528711130417,0.5796719457532359
SOS,25.0,5,309,-0.5073446498612982,0.5796719457532359
SOS,25.0,5,310,6.620428814682305,0.5796719457532359
SOS,25.0,5,311,-0.56604400166014,0.5796719457532359
SOS,25.0,5,312,0.09519746846455845,0.5796719457532359
SOS,25.0,5,313,1.6980085927769215,0.5796719457532359
SOS,25.0,5,314,2.6913881538786137,0.5796719457532359
SOS,25.0,5,315,2.259972502804439,0.5796719457532359
SOS,25.0,5,316,4.2722056881699,0.5796719457532359
SOS,25.0,5,317,6.413568774814806,0.5796719457532359
SOS,25.0,5,318,0.35933415301028604,0.5796719457532359
SOS,25.0,5,319,-1.6635925424347469,0.5796719457532359
SOS,25.0,5,320,2.95067336182672,0.5796719457532359
SOS,25.0,5,321,1.1654753065853327,0.5796719457532359
SOS,25.0,5,322,0.8711691233971623,0.5796719457532359
SOS,25.0,5,323,2.9635527971109275,0.5796719457532359
SOS,25.0,5,324,2.9099675999548165,0.5796719457532359
SOS,25.0,5,325,4.334023303959659,0.5796719457532359
SOS,25.0,5,326,0.19690931349958596,0.5796719457532359
SOS,25.0,5,327,-2.137939090263111,0.5796719457532359
SOS,25.0,5,328,1.013969629459022,0.5796719457532359
SOS,25.0,5,329,0.09450647064519857,0.5796719457532359
SOS,25.0,5,330,-3.5096637452858666,0.5796719457532359
SOS,25.0,5,331,-0.7925792078533819,0.5796719457532359
SOS,25.0,5,332,0.8421215596392589,0.5796719457532359
SOS,25.0,5,333,3.5150943985761836,0.5796719457532359
SOS,25.0,5,334,1.1387465195234976,0.5796719457532359
SOS,25.0,5,335,0.8471345881504415,0.5796719457532359
SOS,25.0,5,336,0.4329162006611248,0.5796719457532359
SOS,25.0,5,337,-2.981618374411888,0.5796719457532359
SOS,25.0,5,338,-2.5139492329611075,0.5796719457532359
SOS,25.0,5,339,3.827122655449216,0.5796719457532359
SOS,25.0,5,340,-1.2973358514640194,0.5796719457532359
SOS,25.0,5,341,-1.2376275874554383,0.5796719457532359
SOS,25.0,5,342,-4.1121725726241145,0.5796719457532359
SOS,25.0,5,343,-3.2063108720683093,0.5796719457532359
SOS,25.0,5,344,2.8488541348770844,0.5796719457532359
SOS,25.0,5,345,2.6448772139573093,0.5796719457532359
SOS,25.0,5,346,-4.677086633749564,0.5796719457532359
SOS,25.0,5,347,-0.38354672738144757,0.5796719457532359
SOS,25.0,5,348,4.918830881256936,0.5796719457532359
SOS,25.0,5,349,0.27113152204086266,0.5796719457532359
SOS,25.0,5,350,-2.2225534632987873,0.5796719457532359
SOS,25.0,5,351,3.118447101544194,0.5796719457532359
SOS,25.0,5,352,0.7642425174725673,0.5796719457532359
SOS,25.0,5,353,0.11159357617503574,0.5796719457532359
SOS,25.0,5,354,1.4477738242443747,0.5796719457532359
SOS,25.0,5,355,2.372649084419395,0.5796719457532359
SOS,25.0,5,356,0.5905299777176647,0.5796719457532359
SOS,25.0,5,357,1.3786023405553673,0.5796719457532359
SOS,25.0,5,358,0.09558221722134108,0.5796719457532359
SOS,25.0,5,359,3.9463195611560264,0.5796719457532359
SOS,25.0,5,360,6.191303746090032,0.5796719457532359
SOS,25.0,5,361,-1.1198036751667604,0.5796719457532359
SOS,25.0,5,362,7.629097922584633,0.5796719457532359
SOS,25.0,5,363,3.0256121170582144,0.5796719457532359
SOS,25.0,5,364,-3.2358609551007556,0.5796719457532359
SOS,25.0,5,365,3.496566838077027,0.5796719457532359
SOS,25.0,5,366,-2.081146395597198,0.5796719457532359
SOS,25.0,5,367,-1.3880152457644768,0.5796719457532359
SOS,25.0,5,368,-4.639213172727405,0.5796719457532359
SOS,25.0,5,369,0.6112116916242835,0.5796719457532359
SOS,25.0,5,370,3.112900239327658,0.5796719457532359
SOS,25.0,5,371,2.3489379987934482,0.5796719457532359
SOS,25.0,5,372,5.517942749942666,0.5796719457532359
SOS,25.0,5,373,0.19922395213124877,0.5796719457532359
SOS,25.0,5,374,-0.9620947674946992,0.5796719457532359
SOS,25.0,5,375,-0.49300748150984997,0.5796719457532359
SOS,25.0,5,376,1.581170890718552,0.5796719457532359
SOS,25.0,5,377,0.8027617976482206,0.5796719457532359
SOS,25.0,5,378,-2.3471344392131845,0.5796719457532359
SOS,25.0,5,379,-4.646869960680902,0.5796719457532359
SOS,25.0,5,380,-1.8325959561652307,0.5796719457532359
SOS,25.0,5,381,-1.8065991453926329,0.5796719457532359
SOS,25.0,5,382,-0.6630327006611733,0.5796719457532359
SOS,25.0,5,383,0.7994170663337373,0.5796719457532359
SOS,25.0,5,384,5.572265714302189,0.5796719457532359
SOS,25.0,5,385,3.5367024867141317,0.5796719457532359
SOS,25.0,5,386,-3.8937682669349227,0.5796719457532359
SOS,25.0,5,387,1.48087180770358,0.5796719457532359
SOS,25.0,5,388,-2.8572632338565382,0.5796719457532359
SOS,25.0,5,389,3.769933101854845,0.5796719457532359
SOS,25.0,5,390,-0.15575969877387208,0.5796719457532359
SOS,25.0,5,391,-1.0803283174975566,0.5796719457532359
SOS,25.0,5,392,1.5997090462725567,0.5796719457532359
SOS,25.0,5,393,4.675788244259895,0.5796719457532359
SOS,25.0,5,394,-1.763519433130893,0.5796719457532359
SOS,25.0,5,395,-1.6781540311146514,0.5796719457532359
SOS,25.0,5,396,-1.5335925303300166,0.5796719457532359
SOS,25.0,5,397,0.23452887624351415,0.5796719457532359
SOS,25.0,5,398,-2.2492554335750974,0.5796719457532359
SOS,25.0,5,399,7.309514116405056,0.5796719457532359
SOS,25.0,5,400,1.433030507489037,0.5796719457532359
SOS,25.0,5,401,0.3326173527413565,0.5796719457532359
SOS,25.0,5,402,0.08650703215642104,0.5796719457532359
SOS,25.0,5,403,1.7538208054770337,0.5796719457532359
SOS,25.0,5,404,1.774898448780743,0.5796719457532359
SOS,25.0,5,405,1.6936936541553966,0.5796719457532359
SOS,25.0,5,406,3.1832603653494678,0.5796719457532359
SOS,25.0,5,407,-0.011010756694307844,0.5796719457532359
SOS,25.0,5,408,-0.006546863085820753,0.5796719457532359
SOS,25.0,5,409,1.096173871751481,0.5796719457532359
SOS,25.0,5,410,1.4801860928320938,0.5796719457532359
SOS,25.0,5,411,0.7501722998296864,0.5796719457532359
SOS,25.0,5,412,-1.8500810402794983,0.5796719457532359
SOS,25.0,5,413,-2.493529980728569,0.5796719457532359
SOS,25.0,5,414,0.8244922704934233,0.5796719457532359
SOS,25.0,5,415,-4.331241322150204,0.5796719457532359
SOS,25.0,5,416,2.3079840185400813,0.5796719457532359
SOS,25.0,5,417,6.0327786767556,0.5796719457532359
SOS,25.0,5,418,1.3985544848349825,0.5796719457532359
SOS,25.0,5,419,-1.398282619802284,0.5796719457532359
SOS,25.0,5,420,-0.5833527430302259,0.5796719457532359
SOS,25.0,5,421,0.431656886315094,0.5796719457532359
SOS,25.0,5,422,-0.16454745691719364,0.5796719457532359
SOS,25.0,5,423,-6.088918654017736,0.5796719457532359
SOS,25.0,5,424,0.4264252143249818,0.5796719457532359
SOS,25.0,5,425,3.2198032632913374,0.5796719457532359
SOS,25.0,5,426,5.821005922126114,0.5796719457532359
SOS,25.0,5,427,2.6900002020125595,0.5796719457532359
SOS,25.0,5,428,2.6588146836457907,0.5796719457532359
SOS,25.0,5,429,4.0167608523690586,0.5796719457532359
SOS,25.0,5,430,2.7308419191547513,0.5796719457532359
SOS,25.0,5,431,6.644956523444671,0.5796719457532359
SOS,25.0,5,432,-3.13862947584912,0.5796719457532359
SOS,25.0,5,433,-3.724522299330982,0.5796719457532359
SOS,25.0,5,434,-0.15405205765006616,0.5796719457532359
SOS,25.0,5,435,1.9626530329057574,0.5796719457532359
SOS,25.0,5,436,0.15016060194053216,0.5796719457532359
SOS,25.0,5,437,0.35947341192390203,0.5796719457532359
SOS,25.0,5,438,-0.42607577056418255,0.5796719457532359
SOS,25.0,5,439,1.056057668666205,0.5796719457532359
SOS,25.0,5,440,-0.9984446948289594,0.5796719457532359
SOS,25.0,5,441,3.8814169667425724,0.5796719457532359
SOS,25.0,5,442,0.07347828302429515,0.5796719457532359
SOS,25.0,5,443,-3.402552053602015,0.5796719457532359
SOS,25.0,5,444,3.7480940271920193,0.5796719457532359
SOS,25.0,5,445,-3.7199437065630514,0.5796719457532359
SOS,25.0,5,446,0.9748783377707765,0.5796719457532359
SOS,25.0,5,447,2.786652898990023,0.5796719457532359
SOS,25.0,5,448,-0.28950187299514374,0.5796719457532359
SOS,25.0,5,449,-0.4598968839892509,0.5796719457532359
SOS,25.0,5,450,0.443456540599211,0.5796719457532359
SOS,25.0,5,451,3.0372026586756897,0.5796719457532359
SOS,25.0,5,452,6.30856762234418,0.5796719457532359
SOS,25.0,5,453,3.2700292918594482,0.5796719457532359
SOS,25.0,5,454,2.7249794074901117,0.5796719457532359
SOS,25.0,5,455,-0.4715070959520826,0.5796719457532359
SOS,25.0,5,456,-0.1007619766982546,0.5796719457532359
SOS,25.0,5,457,2.1503309305434835,0.5796719457532359
SOS,25.0,5,458,-6.189098419792153,0.5796719457532359
SOS,25.0,5,459,-2.519111722905159,0.5796719457532359
SOS,25.0,5,460,3.299181817163396,0.5796719457532359
SOS,25.0,5,461,3.325366443378093,0.5796719457532359
SOS,25.0,5,462,-1.506286646681773,0.5796719457532359
SOS,25.0,5,463,2.2866502303826457,0.5796719457532359
