target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,15,2.2588123768524637,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,16,1.5471627853332057,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,17,1.549581753521238,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,18,1.7268110171931124,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,19,2.489664385478302,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,20,1.6242711506567775,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,21,1.8403733482796931,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,22,1.9866649627999213,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,23,2.049900387687864,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,24,1.25107417833106,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,25,1.3549392942229144,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,26,1.3642068906860167,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,27,1.9680105124464753,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,28,1.859629083072366,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,29,1.7942488356107233,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,30,1.8413403951276597,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,31,1.16120874985516,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,32,1.1136621327382676,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,33,1.5455756138205325,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,34,1.8114194429076624,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,35,1.166969412449772,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,36,2.0441155585080617,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,37,1.6358924536633963,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,38,1.3937434271504086,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,39,2.558791444223181,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,40,1.5157895705230642,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,41,1.2650478408975123,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,42,1.7030514437569622,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,43,1.18576688601909,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,44,0.9732705284586632,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,45,1.4524779292873715,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,46,1.6146228871896386,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,47,0.97507026935786,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,48,1.957321222243451,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,49,1.2261114197357188,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,50,1.9943193117039364,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,51,1.8356324909151895,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,52,0.9748387330043595,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,53,1.3028413625806117,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,54,1.2917442529534724,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,55,1.5206174534958619,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,56,2.3263156517302788,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,57,1.6078668107166079,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,58,1.3973226649367962,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,59,1.9610745532971523,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,60,1.9214514697571423,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,61,1.603700933170265,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,62,1.5298732309951155,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,63,2.2804136247656484,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,64,1.657520199098777,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,65,1.3110659989950386,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,66,1.8841575805114439,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,67,1.606105799503316,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,68,1.9047211394707397,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,69,2.208000774633307,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,70,1.27357130635906,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,71,1.2848478697161294,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,72,1.6477555612370043,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,73,1.5462198203287167,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,74,1.7655377168681126,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,75,1.3450328299038679,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,76,1.2949294726501392,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,77,1.2706447821022637,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,78,2.0562545421500387,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,79,1.9095957291897427,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,80,2.314042505559571,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,81,1.1146414997370653,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,82,0.8509293278030675,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,83,2.4661894215260687,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,84,0.917958553942053,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,85,1.4353412756072268,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,86,1.8099530097708658,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,87,2.4481767111148396,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,88,2.215617390883825,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,89,1.3269913524161299,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,90,2.09622853171072,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,91,1.8165934702310498,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,92,2.2682543644235524,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,93,1.332456051689227,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,94,1.304310053034134,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,95,1.5589266056027735,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,96,2.20240395041779,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,97,1.4318540664709725,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,98,1.4760249318752707,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,99,1.7120858562176198,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,100,1.4123917146775167,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,101,1.3479979672327518,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,102,1.8727906860167887,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,103,2.524327795427391,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,104,1.9590845751571475,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,105,1.7417055125913827,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,106,1.5382272863303763,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,107,0.8702366628711278,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,108,1.5241578708637937,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,109,1.6761800340840678,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,110,1.9101802153373122,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,111,1.618807544351362,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,112,1.5547657390823164,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,113,1.8374833499541878,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,114,1.3200224459399321,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,115,1.4452128478964896,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,116,1.0093204968990541,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,117,1.4065757279937294,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,118,1.3343734724492315,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,119,1.623918057876111,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,120,1.1734296180403536,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,121,1.7315722825338544,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,122,1.9661455930470995,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,123,1.7225334421063996,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,124,1.7677989383923403,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,125,1.3239564867990294,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,126,1.9781030258964936,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,127,1.6162325623162181,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,128,1.174657917013259,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,129,2.770964058474608,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,130,1.1852242582076016,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,131,0.8006793431317174,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,132,2.0916711048594245,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,133,1.0977587607492265,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,134,1.2652741102958684,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,135,1.6910325598038862,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,136,1.522189986825742,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,137,1.7208572336003767,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,138,2.097428243521679,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,139,1.6735620793186015,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,140,1.788728613432718,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,141,1.1391621162159207,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,142,1.7324049270349917,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,143,1.560474978694719,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,144,1.6356020716575004,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,145,1.673630372611254,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,146,1.7233930395763695,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,147,1.63443866249837,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,148,1.0362508670166664,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,149,2.1502669537457804,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,150,1.3639226427520308,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,151,1.6845274311321234,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,152,2.4608560414916467,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,153,1.9321937936946072,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,154,1.7585568763978168,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,155,1.5925530642245214,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,156,1.5061534218540316,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,157,1.217378357174441,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,158,1.592326712991484,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,159,1.9360052022229444,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,160,2.0024775437427693,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,161,2.6046938913862836,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,162,2.1038271627320566,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,163,1.5888490925111927,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,164,0.6289812008723132,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,165,1.333230077918677,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,166,1.7741376220457803,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,167,2.0460676705113494,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,168,1.7397725534318276,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,169,1.6417482616133259,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,170,1.9562019311166032,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,171,1.0647546328020858,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,172,2.6115524916014063,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,173,1.4139420055563536,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,174,0.8109554851145191,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,175,2.017823396754033,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,176,1.3438563152544858,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,177,1.157704388739278,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,178,1.5067418882350367,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,179,1.9149315476903965,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,180,1.6879933874734308,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,181,0.7840998867005624,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,182,2.161045957765058,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,183,2.191096627794641,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,184,1.0532655067478531,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,185,1.3957352623042774,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,186,1.2545692211978285,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,187,1.890236502757564,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,188,1.7303540962193649,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,189,1.5030246685399156,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,190,1.3593140723935009,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,191,2.366321327988681,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,192,1.3883798973928223,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,193,1.7647057322628061,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,194,2.530010835797872,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,195,1.285274365521547,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,196,1.8702629821783507,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,197,1.8347900683961538,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,198,1.8657768195711657,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,199,1.6042594971221453,1.6260419307654246,0.5
